76,2067.4,512.4,511.4,-385.4,237425,1
77,2101.2,513.9,510.7,-378.4,237425,1
78,2115.8,515.2,508.8,-376.3,237425,1
79,2119.1,515.5,508.5,-375.7,237425,1
80,2125.8,516.2,507.8,-374.6,237425,1
81,2127.4,516.3,507.6,-374.5,237425,1
82,2138.3,517.5,505.7,-373.6,237425,1
83,2140.9,517.7,505.2,-373.5,237425,1
84,2158.1,519.0,502.1,-372.0,237425,1
85,2169.0,519.8,500.1,-371.2,237425,1
86,2176.4,520.2,499.1,-370.0,237425,1
87,2199.9,520.1,495.9,-366.1,237425,1
88,2232.6,520.1,492.4,-360.0,237425,1
89,2302.1,521.8,483.0,-348.6,237425,1
90,2302.9,521.6,483.1,-348.6,237425,1
91,2329.1,516.8,485.3,-346.7,237425,1
92,2333.5,516.3,485.5,-345.9,237425,1
93,2366.2,517.6,491.2,-342.0,237425,1
94,2367.5,517.6,491.4,-341.9,237425,1
95,2389.7,520.3,495.0,-340.4,237425,1
96,2403.1,521.8,497.4,-339.7,237425,1
97,2415.4,522.8,499.8,-339.3,237425,1
98,2430.5,523.3,503.0,-338.9,237425,1
99,2433.0,523.3,503.5,-339.0,237425,1
100,2480.4,524.7,513.1,-342.1,237425,1
101,2501.9,525.1,517.6,-342.8,237425,1
102,2518.8,525.8,520.9,-344.3,237425,1
103,2519.5,525.8,521.0,-344.3,237425,1
104,2557.5,527.1,528.5,-347.3,237425,1
105,2590.2,528.9,534.7,-349.9,237425,1
106,2619.4,530.2,540.3,-352.4,237425,1
107,2630.7,530.8,542.5,-353.1,237425,1
108,2631.7,530.9,542.7,-353.0,237425,1
109,2649.4,533.1,545.4,-351.7,237425,1
110,2654.6,533.7,546.3,-351.2,237425,1
111,2701.0,539.8,553.9,-349.1,237425,1
112,2712.0,541.5,555.4,-349.5,237425,1
113,2738.2,546.0,557.9,-351.7,237425,1
114,2744.5,546.9,557.6,-352.6,237425,1
115,2789.4,553.5,556.8,-359.6,237425,1
116,2810.9,555.5,557.0,-363.8,237425,1
117,2814.0,555.9,557.1,-364.3,237425,1
118,2865.2,563.4,554.8,-372.0,237425,1
119,2869.6,564.0,554.6,-372.7,237425,1
120,2871.3,564.2,554.4,-372.9,237425,1
121,2887.5,563.7,554.3,-376.4,237425,1
122,2919.2,562.8,555.0,-383.1,237425,1
123,2941.8,561.8,555.9,-387.8,237425,1
124,2955.1,561.1,554.8,-390.3,237425,1
125,2967.9,560.7,553.7,-392.8,237425,1
126,2969.8,560.6,553.5,-393.1,237425,1
127,2986.1,559.6,551.9,-396.1,237425,1
128,2991.0,559.3,551.5,-397.0,237425,1
129,3003.8,557.9,550.4,-399.0,237425,1
130,3052.0,553.5,554.2,-407.6,237425,1
131,3053.0,553.3,554.2,-407.7,237425,1
132,3055.2,553.0,554.0,-407.8,237425,1
133,3096.5,547.8,554.0,-415.0,237425,1
134,3105.6,546.7,554.0,-416.6,237425,1
135,3110.7,546.6,554.5,-417.6,237425,1
136,3117.2,546.1,554.6,-418.9,237425,1
137,3137.1,544.4,555.1,-422.8,237425,1
138,3152.8,544.0,555.3,-426.1,237425,1
139,3206.6,542.6,557.5,-437.4,237425,1
140,3219.9,542.9,559.5,-439.4,237425,1
141,3286.9,543.2,571.5,-447.2,237425,1
142,3293.8,543.4,572.9,-447.8,237425,1
143,3307.0,543.5,571.5,-450.2,237425,1
144,3313.3,542.6,571.5,-451.3,237425,1
145,3332.8,540.9,574.5,-453.6,237425,1
146,3341.3,539.9,575.7,-454.5,237425,1
147,3399.2,533.5,586.0,-457.3,237425,1
148,3429.3,533.3,591.4,-460.7,237425,1
149,3473.4,536.8,599.5,-464.2,237425,1
150,3501.2,539.0,604.6,-466.3,237425,1
151,3503.0,539.2,605.0,-466.3,237425,1
152,3630.8,562.1,619.0,-471.6,237425,1
153,3662.7,567.6,620.1,-475.6,237425,1
154,3665.7,567.9,620.1,-476.1,237425,1
0,25.1,504.7,357.2,-384.9,89726,1
1,60.9,499.6,359.8,-390.2,89726,1
2,63.7,499.2,360.0,-390.6,89726,1
3,82.0,496.3,360.9,-393.1,89726,1
4,96.1,494.0,361.7,-395.0,89726,1
5,99.4,493.4,361.9,-395.3,89726,1
6,103.2,492.7,361.9,-395.9,89726,1
7,132.3,487.8,363.1,-399.5,89726,1
8,139.5,486.6,363.4,-400.6,89726,1
9,144.6,486.2,364.1,-401.4,89726,1
10,149.4,485.7,364.7,-402.0,89726,1
11,158.7,484.7,366.0,-403.2,89726,1
12,165.8,483.9,367.1,-403.9,89726,1
13,172.8,482.9,368.1,-404.5,89726,1
14,212.0,476.3,372.9,-402.0,89726,1
15,220.7,474.9,374.0,-401.5,89726,1
16,222.8,474.5,374.2,-401.6,89726,1
17,225.3,474.0,374.5,-401.6,89726,1
18,264.0,471.9,382.6,-402.6,89726,1
19,266.6,471.6,383.0,-402.4,89726,1
20,301.6,470.5,390.5,-402.5,89726,1
21,307.8,470.1,390.0,-403.6,89726,1
22,309.8,470.0,389.8,-404.0,89726,1
23,312.3,469.8,389.6,-404.5,89726,1
24,319.1,469.1,389.1,-405.7,89726,1
25,327.8,468.9,388.1,-407.3,89726,1
26,343.7,468.1,388.4,-410.6,89726,1
27,356.1,467.4,388.2,-413.2,89726,1
28,365.8,466.8,388.2,-415.2,89726,1
29,404.8,469.8,386.1,-422.8,89726,1
30,409.0,469.7,386.6,-423.5,89726,1
31,413.5,470.0,386.6,-424.5,89726,1
32,444.4,472.2,386.6,-430.8,89726,1
33,455.2,473.4,386.9,-432.8,89726,1
34,585.0,488.3,389.6,-456.6,89726,1
35,603.7,490.1,389.4,-460.2,89726,1
36,615.2,491.9,391.0,-461.0,89726,1
37,638.0,495.5,393.9,-462.6,89726,1
38,666.2,499.3,397.9,-465.3,89726,1
39,674.6,500.9,398.9,-465.2,89726,1
40,710.1,508.5,399.9,-465.8,89726,1
41,733.6,507.7,405.0,-466.0,89726,1
42,742.3,508.0,406.8,-465.7,89726,1
43,743.0,508.1,407.0,-465.7,89726,1
44,771.7,510.0,412.9,-465.5,89726,1
45,810.8,514.4,419.2,-462.0,89726,1
46,819.0,515.2,420.7,-461.3,89726,1
47,906.1,527.6,434.8,-462.5,89726,1
48,925.0,530.5,437.6,-463.5,89726,1
49,925.5,530.5,437.7,-463.5,89726,1
50,962.4,533.8,445.0,-463.4,89726,1
51,978.1,533.9,448.4,-463.5,89726,1
52,999.9,534.1,453.1,-463.8,89726,1
53,1083.3,528.9,468.8,-471.2,89726,1
54,1103.1,526.7,472.1,-472.7,89726,1
55,1145.3,521.2,479.2,-474.6,89726,1
56,1152.9,520.7,480.8,-474.8,89726,1
57,1175.2,520.6,485.4,-476.4,89726,1
58,1195.3,520.0,489.5,-477.6,89726,1
59,1256.7,517.4,502.3,-480.0,89726,1
60,1272.9,517.6,505.9,-479.9,89726,1
61,1277.1,517.7,506.7,-479.6,89726,1
62,1290.6,519.5,508.7,-478.5,89726,1
63,1325.1,522.0,514.4,-474.3,89726,1
64,1335.0,522.3,516.5,-473.8,89726,1
65,1359.7,523.2,521.7,-472.8,89726,1
66,1365.4,523.5,522.8,-472.4,89726,1
67,1398.6,525.0,528.8,-468.9,89726,1
68,1401.7,525.1,529.4,-468.5,89726,1
69,1403.2,525.2,529.6,-468.3,89726,1
70,1428.0,529.3,532.2,-466.0,89726,1
71,1473.8,533.5,540.9,-464.0,89726,1
72,1487.4,534.2,543.8,-463.5,89726,1
73,1493.2,534.6,545.0,-463.3,89726,1
74,1545.6,537.0,556.1,-463.1,89726,1
75,1582.3,540.6,563.2,-462.6,89726,1
76,1589.7,541.3,564.6,-462.4,89726,1
77,1619.1,543.4,570.6,-463.0,89726,1
78,1702.3,552.2,585.6,-467.9,89726,1
79,1718.8,553.6,588.7,-468.9,89726,1
80,1749.3,554.9,595.0,-470.6,89726,1
81,1781.4,556.9,601.5,-472.0,89726,1
82,1795.2,557.3,604.2,-473.2,89726,1
83,1810.2,558.3,606.3,-475.5,89726,1
84,1833.7,562.7,603.9,-474.6,89726,1
85,1840.6,564.1,603.7,-474.2,89726,1
86,1878.9,571.8,600.6,-473.5,89726,1
87,1885.1,573.1,600.2,-473.4,89726,1
88,1894.4,574.9,599.4,-473.1,89726,1
89,1916.1,576.2,603.9,-474.1,89726,1
90,1934.9,577.7,607.6,-474.9,89726,1
91,1940.3,578.2,608.6,-475.0,89726,1
92,1951.1,579.4,610.7,-475.0,89726,1
93,1982.6,581.8,617.1,-474.6,89726,1
94,1985.0,582.0,617.5,-474.4,89726,1
95,1985.9,582.0,617.7,-474.3,89726,1
96,2006.2,582.5,619.0,-478.5,89726,1
97,2042.2,585.4,621.8,-485.2,89726,1
98,2043.4,585.4,621.9,-485.4,89726,1
99,2071.1,586.2,624.6,-490.7,89726,1
100,2085.2,585.5,626.8,-492.7,89726,1
101,2136.2,577.1,632.5,-497.2,89726,1
102,2139.3,576.6,632.7,-497.5,89726,1
103,2152.9,574.2,634.4,-496.8,89726,1
104,2177.6,570.8,638.2,-495.2,89726,1
105,2206.2,569.2,643.9,-493.2,89726,1
106,2273.9,569.9,657.2,-487.0,89726,1
107,2337.8,558.7,657.8,-478.9,89726,1
108,2352.8,556.3,656.2,-477.3,89726,1
109,2375.6,552.9,653.2,-475.4,89726,1
110,2515.4,540.4,625.6,-477.3,89726,1
111,2520.5,539.9,624.7,-477.5,89726,1
112,2535.8,538.5,621.6,-477.6,89726,1
113,2575.2,535.9,613.5,-477.7,89726,1
114,2617.9,533.0,604.8,-478.6,89726,1
115,2626.9,533.1,602.8,-478.8,89726,1
116,2640.7,534.0,600.2,-477.7,89726,1
117,2656.7,535.0,597.4,-475.9,89726,1
118,2681.1,537.0,592.9,-473.8,89726,1
119,2705.2,541.2,589.9,-474.0,89726,1
120,2719.9,543.9,588.2,-474.2,89726,1
121,2733.3,546.1,586.4,-474.7,89726,1
122,2746.2,548.4,584.8,-475.3,89726,1
123,2858.1,568.2,571.1,-472.0,89726,1
124,2921.6,580.1,566.2,-467.0,89726,1
125,2951.2,585.3,567.7,-463.6,89726,1
126,2959.4,586.9,568.4,-463.1,89726,1
127,2999.3,594.6,570.2,-459.7,89726,1
128,3019.6,598.7,570.3,-458.0,89726,1
129,3037.3,601.7,568.6,-456.3,89726,1
130,3091.6,610.9,564.0,-450.6,89726,1
131,3095.3,611.5,563.6,-450.4,89726,1
132,3097.9,612.0,563.4,-450.2,89726,1
133,3101.5,612.7,563.1,-450.0,89726,1
134,3112.3,615.0,562.7,-449.5,89726,1
135,3117.4,616.1,562.5,-449.3,89726,1
136,3138.3,620.5,561.9,-448.8,89726,1
137,3166.4,626.4,562.3,-447.1,89726,1
138,3215.0,634.8,565.2,-441.5,89726,1
139,3234.9,638.1,566.6,-439.1,89726,1
140,3268.7,643.8,567.4,-434.5,89726,1
141,3329.4,656.6,564.4,-433.5,89726,1
142,3347.8,660.4,563.5,-432.9,89726,1
143,3371.9,664.7,561.2,-430.9,89726,1
144,3405.8,670.5,557.8,-428.0,89726,1
145,3432.6,674.7,555.0,-425.1,89726,1
146,3452.3,677.8,555.2,-428.1,89726,1
147,3453.7,678.0,555.2,-428.3,89726,1
148,3496.2,685.1,556.5,-434.0,89726,1
149,3531.6,681.8,559.9,-440.1,89726,1
150,3538.5,681.1,560.0,-441.4,89726,1
151,3569.2,678.0,560.8,-447.2,89726,1
152,3607.2,677.5,560.8,-455.5,89726,1
153,3617.8,677.5,561.2,-457.7,89726,1
154,3624.2,677.5,561.3,-459.1,89726,1
155,3721.8,678.7,565.2,-479.9,89726,1
156,3750.0,678.1,565.3,-486.0,89726,1
157,3769.9,677.4,565.8,-490.2,89726,1
158,3788.3,675.1,567.5,-493.1,89726,1
159,3801.1,674.2,569.0,-495.2,89726,1
160,3807.8,673.6,569.3,-496.5,89726,1
161,3819.8,673.7,569.8,-499.1,89726,1
162,3857.1,670.9,570.9,-506.6,89726,1
163,3862.0,670.9,570.8,-507.6,89726,1
164,3895.8,670.5,569.5,-514.8,89726,1
165,3904.0,670.7,568.7,-516.4,89726,1
166,3912.5,670.7,567.4,-517.6,89726,1
167,3917.5,670.9,566.6,-518.4,89726,1
168,3957.7,674.3,563.3,-525.7,89726,1
169,3969.1,675.0,562.5,-527.9,89726,1
170,4010.3,677.7,559.7,-536.0,89726,1
171,4015.5,678.2,559.3,-536.9,89726,1
172,4019.0,678.6,559.0,-537.5,89726,1
173,4028.7,679.7,558.2,-539.1,89726,1
174,4039.2,681.1,557.2,-540.6,89726,1
175,4039.5,681.2,557.2,-540.6,89726,1
176,4044.8,681.6,556.5,-541.4,89726,1
177,4046.3,681.6,556.7,-541.1,89726,1
178,4059.0,680.3,558.5,-539.5,89726,1
179,4067.9,679.2,559.5,-538.3,89726,1
180,4073.6,678.2,560.1,-537.9,89726,1
181,4093.1,674.5,561.5,-536.3,89726,1
182,4103.8,672.6,562.6,-535.7,89726,1
183,4114.8,670.6,563.7,-534.9,89726,1
184,4131.3,668.5,566.4,-534.0,89726,1
185,4147.8,666.3,569.2,-533.5,89726,1
0,49.4,497.9,357.3,-387.6,295662,1
1,73.7,493.5,356.4,-390.5,295662,1
2,76.0,493.1,356.2,-390.9,295662,1
3,84.6,491.7,355.8,-392.1,295662,1
4,96.0,492.8,354.3,-390.4,295662,1
5,114.7,495.1,352.0,-387.7,295662,1
6,148.5,499.1,347.6,-383.0,295662,1
7,156.0,500.3,346.9,-382.1,295662,1
8,182.2,504.3,344.7,-378.5,295662,1
9,209.7,506.5,342.2,-373.3,295662,1
10,236.9,510.0,340.6,-368.6,295662,1
11,247.0,511.5,340.1,-367.0,295662,1
12,262.0,513.6,339.6,-364.4,295662,1
13,270.5,514.9,339.5,-363.0,295662,1
14,311.4,519.7,338.7,-355.3,295662,1
15,374.8,522.1,331.9,-343.2,295662,1
16,404.7,523.6,328.6,-337.6,295662,1
17,543.9,548.2,318.7,-321.3,295662,1
18,568.3,553.4,320.0,-320.7,295662,1
19,635.1,567.6,324.5,-321.4,295662,1
20,665.8,573.9,327.2,-321.5,295662,1
21,677.4,575.8,328.7,-322.5,295662,1
22,732.9,586.3,333.2,-327.2,295662,1
23,742.2,587.6,334.3,-328.5,295662,1
24,875.9,597.7,359.9,-339.9,295662,1
25,903.2,597.0,365.9,-340.3,295662,1
26,1046.7,595.5,397.2,-347.3,295662,1
27,1094.5,594.4,405.0,-354.4,295662,1
28,1131.3,593.3,411.9,-358.7,295662,1
29,1133.6,593.5,412.2,-359.1,295662,1
30,1169.6,596.3,417.3,-364.7,295662,1
31,1177.9,597.2,415.6,-364.8,295662,1
32,1185.0,598.4,415.1,-364.1,295662,1
33,1185.6,598.5,415.0,-364.0,295662,1
34,1201.7,601.5,415.1,-362.0,295662,1
35,1231.6,607.2,415.4,-358.5,295662,1
36,1254.3,611.2,414.8,-355.5,295662,1
37,1325.6,622.2,411.6,-344.4,295662,1
38,1332.0,623.6,411.5,-344.1,295662,1
39,1384.0,634.2,415.5,-346.6,295662,1
40,1434.0,634.2,413.4,-357.6,295662,1
41,1439.4,634.0,413.2,-358.7,295662,1
42,1447.4,634.5,412.9,-360.4,295662,1
43,1521.5,635.2,410.8,-376.8,295662,1
44,1534.8,635.3,410.1,-379.7,295662,1
45,1549.8,635.1,409.5,-383.0,295662,1
46,1555.7,635.1,409.0,-384.2,295662,1
47,1582.1,633.3,407.8,-389.7,295662,1
48,1615.5,631.4,405.2,-396.5,295662,1
49,1719.1,615.8,404.5,-413.5,295662,1
50,1773.2,606.9,405.1,-421.6,295662,1
51,1791.0,605.8,405.5,-425.4,295662,1
52,1800.5,606.6,405.2,-427.3,295662,1
53,1815.3,608.4,404.7,-430.1,295662,1
54,1817.0,608.7,404.7,-430.3,295662,1
55,1835.1,610.7,403.6,-433.6,295662,1
56,1843.1,611.6,403.1,-435.0,295662,1
57,1881.8,614.3,398.0,-441.5,295662,1
58,1955.8,620.0,391.5,-455.5,295662,1
59,1960.2,620.4,391.0,-456.3,295662,1
60,1964.1,620.5,390.7,-457.1,295662,1
61,1989.9,620.9,388.6,-462.5,295662,1
62,1999.3,621.6,388.0,-464.4,295662,1
63,2016.2,623.7,388.8,-467.4,295662,1
64,2036.4,625.7,391.3,-470.6,295662,1
65,2151.3,643.6,402.2,-485.4,295662,1
66,2287.8,661.5,423.2,-498.3,295662,1
67,2454.0,679.5,452.9,-511.3,295662,1
68,2460.5,679.8,454.0,-512.3,295662,1
69,2512.0,688.4,453.6,-519.8,295662,1
70,2524.3,690.8,454.9,-519.8,295662,1
71,2528.1,691.6,455.3,-519.7,295662,1
72,2549.7,696.0,457.2,-520.2,295662,1
73,2561.3,698.4,458.1,-519.8,295662,1
74,2562.8,698.7,458.3,-519.7,295662,1
75,2565.8,699.1,458.7,-519.5,295662,1
76,2609.9,706.0,462.4,-513.5,295662,1
77,2684.1,718.9,464.2,-503.3,295662,1
78,2686.1,719.3,464.2,-503.3,295662,1
79,2705.5,723.0,462.4,-504.8,295662,1
80,2740.9,729.1,459.6,-508.8,295662,1
81,2764.4,730.6,457.0,-513.2,295662,1
82,2779.6,732.6,455.7,-515.5,295662,1
83,2819.3,738.7,452.6,-521.2,295662,1
84,2831.2,739.5,451.1,-523.3,295662,1
85,2853.8,740.5,448.3,-527.3,295662,1
86,2861.2,741.4,447.0,-528.0,295662,1
87,2867.2,742.0,446.3,-529.0,295662,1
88,2878.0,743.5,445.2,-530.5,295662,1
89,2898.1,746.4,443.6,-533.5,295662,1
90,2912.7,748.7,442.6,-535.5,295662,1
91,2922.3,750.2,441.9,-536.9,295662,1
92,2933.8,752.1,440.8,-538.3,295662,1
93,2936.7,752.5,440.6,-538.8,295662,1
94,2970.9,758.5,441.8,-543.3,295662,1
95,2993.9,761.8,442.7,-547.2,295662,1
96,3000.3,762.7,443.2,-548.2,295662,1
97,3007.9,763.7,443.9,-549.3,295662,1
98,3011.9,764.2,444.2,-550.0,295662,1
99,3012.8,764.4,444.4,-550.1,295662,1
100,3093.7,776.2,456.3,-556.6,295662,1
101,3101.5,777.2,457.6,-557.2,295662,1
102,3106.0,777.1,458.5,-557.5,295662,1
103,3155.6,777.9,469.3,-559.7,295662,1
104,3158.9,777.8,470.1,-559.8,295662,1
105,3167.6,777.2,471.8,-560.3,295662,1
106,3199.0,776.2,478.7,-561.1,295662,1
107,3202.4,776.0,479.5,-561.1,295662,1
108,3208.2,775.8,480.7,-561.3,295662,1
109,3212.3,775.6,481.6,-561.5,295662,1
110,3216.7,775.3,482.3,-560.9,295662,1
111,3220.9,775.1,483.1,-560.4,295662,1
112,3246.8,776.5,477.7,-562.0,295662,1
113,3252.2,776.8,476.6,-562.3,295662,1
114,3256.4,776.2,475.9,-562.3,295662,1
115,3268.4,774.3,474.0,-562.2,295662,1
116,3293.1,772.7,468.8,-562.9,295662,1
117,3318.7,771.2,463.4,-561.7,295662,1
118,3323.7,770.8,462.4,-561.5,295662,1
119,3327.9,770.1,461.8,-561.4,295662,1
120,3332.7,769.4,461.0,-561.2,295662,1
121,3336.6,768.9,460.3,-560.9,295662,1
122,3341.8,768.2,459.6,-560.4,295662,1
123,3352.5,770.6,459.5,-560.7,295662,1
124,3363.3,771.2,459.5,-563.0,295662,1
125,3419.2,776.3,460.1,-574.4,295662,1
126,3479.4,780.2,462.5,-587.1,295662,1
127,3483.9,780.4,462.6,-588.0,295662,1
128,3514.6,783.7,462.3,-594.1,295662,1
129,3523.3,784.3,462.3,-595.9,295662,1
130,3531.0,785.2,462.2,-597.4,295662,1
131,3550.4,788.1,462.8,-600.5,295662,1
132,3562.7,789.0,463.4,-603.0,295662,1
133,3587.2,789.7,464.5,-608.3,295662,1
134,3594.5,789.7,465.0,-609.8,295662,1
135,3603.2,789.5,465.7,-611.7,295662,1
136,3605.7,789.5,465.6,-612.2,295662,1
137,3607.1,789.4,465.6,-612.5,295662,1
138,3607.3,789.4,465.6,-612.6,295662,1
139,3618.4,790.4,465.4,-614.8,295662,1
140,3636.8,791.7,464.8,-618.7,295662,1
141,3654.6,793.2,466.1,-622.1,295662,1
142,3665.0,794.0,466.8,-624.2,295662,1
143,3670.5,794.4,467.4,-625.2,295662,1
144,3672.7,794.7,467.6,-625.6,295662,1
145,3677.7,795.1,468.3,-626.3,295662,1
146,3681.3,795.5,468.8,-626.8,295662,1
0,29.1,503.6,357.2,-385.4,149093,1
1,46.6,500.7,359.0,-384.3,149093,1
2,59.4,498.0,358.9,-384.1,149093,1
3,61.8,497.6,358.6,-384.0,149093,1
4,72.6,495.4,358.5,-383.6,149093,1
5,77.2,494.5,358.5,-383.3,149093,1
6,81.2,493.8,358.3,-382.8,149093,1
7,92.5,491.6,357.6,-382.3,149093,1
8,106.0,489.6,355.7,-381.5,149093,1
9,113.6,489.0,354.2,-381.8,149093,1
10,120.3,488.8,353.1,-382.6,149093,1
11,121.0,488.7,353.0,-382.6,149093,1
12,139.4,487.3,349.6,-383.9,149093,1
13,143.4,487.0,349.2,-384.6,149093,1
14,148.3,486.5,348.6,-385.3,149093,1
15,152.4,485.8,348.5,-385.8,149093,1
16,160.1,484.6,348.3,-386.9,149093,1
17,169.6,483.1,347.9,-388.2,149093,1
18,196.6,479.3,345.4,-391.5,149093,1
19,197.8,479.1,345.4,-391.7,149093,1
20,211.6,476.7,346.1,-393.1,149093,1
21,212.7,476.5,346.3,-393.2,149093,1
22,227.0,474.5,347.9,-394.6,149093,1
23,231.6,474.2,348.3,-395.5,149093,1
24,263.9,473.5,349.2,-402.2,149093,1
25,268.5,473.4,349.4,-403.2,149093,1
26,274.8,473.5,349.4,-404.5,149093,1
27,287.6,473.6,350.1,-407.1,149093,1
28,312.6,474.1,351.5,-412.1,149093,1
29,339.0,472.0,353.1,-417.0,149093,1
30,346.5,471.2,353.6,-418.3,149093,1
31,372.2,467.9,354.0,-422.6,149093,1
32,388.6,467.1,357.2,-421.6,149093,1
33,407.7,466.7,360.1,-418.9,149093,1
34,436.8,464.8,366.0,-418.4,149093,1
35,451.5,464.3,368.9,-417.9,149093,1
36,471.5,466.2,372.2,-419.9,149093,1
37,506.3,468.6,378.5,-422.7,149093,1
38,515.8,468.7,380.5,-422.9,149093,1
39,527.3,469.5,382.7,-422.6,149093,1
40,537.1,471.1,384.0,-422.5,149093,1
41,546.5,472.7,385.1,-422.1,149093,1
42,559.1,474.5,387.1,-421.7,149093,1
43,566.0,475.5,388.1,-421.4,149093,1
44,640.0,485.0,400.4,-419.8,149093,1
45,678.2,490.3,406.3,-418.8,149093,1
46,678.5,490.4,406.3,-418.7,149093,1
47,713.4,489.7,413.6,-418.0,149093,1
48,732.0,489.2,417.4,-417.6,149093,1
49,741.9,488.7,419.5,-417.7,149093,1
50,752.7,488.2,421.6,-418.2,149093,1
51,763.7,487.7,423.9,-418.0,149093,1
52,789.2,485.7,428.4,-416.1,149093,1
53,797.1,484.5,429.4,-415.4,149093,1
54,797.8,484.4,429.5,-415.3,149093,1
55,803.2,483.7,430.3,-414.9,149093,1
56,822.2,481.1,433.1,-413.8,149093,1
57,847.4,483.5,430.6,-409.8,149093,1
58,858.4,485.2,429.5,-408.6,149093,1
59,909.0,487.0,419.3,-410.9,149093,1
60,926.1,487.8,415.8,-411.6,149093,1
61,943.1,490.2,413.3,-411.9,149093,1
62,945.1,490.5,412.9,-411.9,149093,1
63,961.1,492.1,410.0,-411.8,149093,1
64,968.2,493.3,409.9,-410.9,149093,1
65,969.6,493.5,409.9,-410.7,149093,1
66,980.4,492.1,410.7,-412.3,149093,1
67,985.1,491.5,411.1,-413.0,149093,1
68,993.6,490.1,412.0,-413.5,149093,1
69,995.4,489.9,412.3,-413.7,149093,1
70,997.0,489.6,412.5,-413.8,149093,1
71,1030.2,484.0,416.5,-415.2,149093,1
72,1143.1,471.7,436.4,-411.0,149093,1
73,1164.1,470.7,440.7,-410.5,149093,1
74,1173.2,470.2,442.5,-410.2,149093,1
75,1187.2,469.1,445.2,-409.6,149093,1
76,1203.6,467.2,447.7,-408.3,149093,1
77,1211.4,466.0,448.8,-407.7,149093,1
78,1220.3,464.9,450.0,-406.9,149093,1
79,1227.0,464.2,451.1,-406.2,149093,1
80,1228.7,464.0,451.4,-406.2,149093,1
81,1251.2,463.2,455.9,-407.2,149093,1
82,1255.5,463.1,456.7,-407.6,149093,1
83,1268.9,463.0,459.5,-407.2,149093,1
84,1288.9,463.1,463.7,-406.5,149093,1
85,1303.8,464.5,466.2,-407.9,149093,1
86,1332.2,467.4,470.9,-410.3,149093,1
87,1340.3,468.0,472.2,-411.2,149093,1
88,1343.3,468.5,472.4,-411.5,149093,1
89,1360.2,470.1,475.0,-413.3,149093,1
90,1377.2,473.6,474.8,-414.0,149093,1
91,1405.0,479.2,474.8,-415.8,149093,1
92,1417.7,481.6,474.8,-416.8,149093,1
93,1424.4,482.8,475.3,-417.4,149093,1
94,1429.9,483.8,475.8,-417.7,149093,1
95,1439.7,485.7,476.3,-417.1,149093,1
96,1500.9,497.7,478.7,-412.8,149093,1
97,1506.2,498.8,478.7,-412.6,149093,1
98,1517.0,501.0,478.3,-412.3,149093,1
99,1540.2,502.6,475.6,-408.5,149093,1
100,1554.0,503.7,474.0,-406.4,149093,1
101,1556.7,503.7,473.4,-406.2,149093,1
102,1597.3,504.3,464.9,-405.6,149093,1
103,1622.2,507.1,460.8,-404.1,149093,1
104,1623.9,507.5,460.8,-404.3,149093,1
105,1625.2,507.7,460.9,-404.4,149093,1
106,1631.6,508.8,461.5,-404.9,149093,1
107,1636.5,509.7,461.4,-405.2,149093,1
108,1673.9,516.1,461.1,-409.8,149093,1
109,1681.0,517.3,461.1,-410.8,149093,1
110,1705.9,521.3,464.5,-410.5,149093,1
111,1712.5,522.3,465.5,-410.3,149093,1
112,1735.0,525.3,469.1,-409.7,149093,1
113,1735.7,525.4,469.2,-409.6,149093,1
114,1737.9,525.8,469.5,-409.5,149093,1
115,1784.9,533.0,476.2,-409.8,149093,1
116,1815.7,537.9,480.4,-409.6,149093,1
117,1835.2,541.8,481.7,-409.1,149093,1
118,1885.9,552.1,484.1,-410.3,149093,1
119,1888.1,552.6,484.1,-410.3,149093,1
120,1914.7,557.9,483.4,-412.0,149093,1
121,1924.7,559.6,484.5,-412.4,149093,1
122,1930.5,560.6,485.2,-412.8,149093,1
123,1935.9,561.4,485.9,-413.2,149093,1
124,1940.9,562.2,486.5,-413.5,149093,1
125,1958.8,565.8,487.7,-413.3,149093,1
126,1977.3,569.4,489.0,-413.4,149093,1
127,1993.9,572.7,490.3,-413.5,149093,1
128,2005.9,574.9,491.0,-412.5,149093,1
129,2038.7,581.0,493.2,-410.0,149093,1
130,2049.0,583.1,493.7,-409.7,149093,1
131,2081.7,589.2,496.4,-411.2,149093,1
132,2123.9,596.4,501.6,-412.2,149093,1
133,2139.9,598.5,503.9,-413.2,149093,1
134,2146.6,599.6,504.8,-413.6,149093,1
135,2165.8,602.7,507.3,-414.2,149093,1
136,2168.1,603.1,507.6,-414.3,149093,1
137,2187.1,603.7,510.6,-416.9,149093,1
138,2193.8,604.2,511.8,-417.5,149093,1
139,2220.1,605.5,516.9,-419.1,149093,1
140,2223.2,605.5,517.6,-419.3,149093,1
141,2235.1,604.4,519.2,-420.8,149093,1
142,2247.9,603.2,520.6,-422.8,149093,1
143,2261.3,602.0,522.5,-424.5,149093,1
144,2281.3,599.7,525.3,-426.7,149093,1
145,2289.9,598.1,526.1,-426.8,149093,1
146,2299.3,596.4,527.0,-427.0,149093,1
147,2308.8,594.9,528.2,-427.6,149093,1
148,2320.0,593.1,529.3,-428.6,149093,1
149,2322.4,593.2,529.8,-428.9,149093,1
150,2378.1,591.9,540.4,-433.8,149093,1
151,2411.9,590.5,547.3,-433.5,149093,1
152,2447.1,591.9,554.6,-433.3,149093,1
153,2509.9,593.5,567.7,-434.7,149093,1
