0,43.1,499.6,357.3,-386.9,275917,2
1,52.6,497.9,356.3,-386.4,275917,2
2,57.9,496.8,356.1,-386.2,275917,2
3,67.8,494.7,355.5,-385.9,275917,2
4,69.0,494.5,355.5,-385.8,275917,2
5,93.8,489.9,356.8,-383.0,275917,2
6,112.9,486.1,358.6,-382.5,275917,2
7,119.1,485.2,359.1,-381.6,275917,2
8,122.1,484.7,359.5,-381.4,275917,2
9,137.3,482.2,361.7,-381.7,275917,2
10,138.8,482.2,362.0,-381.5,275917,2
11,145.8,482.5,363.3,-380.6,275917,2
12,158.9,484.4,361.2,-381.2,275917,2
13,201.5,493.5,361.2,-383.4,275917,2
14,212.9,496.0,360.8,-383.6,275917,2
15,221.0,497.7,360.2,-384.0,275917,2
16,250.5,503.9,359.2,-385.4,275917,2
17,278.0,508.0,357.1,-381.4,275917,2
18,281.2,508.5,356.8,-381.0,275917,2
19,282.2,508.7,356.7,-380.8,275917,2
20,283.5,508.9,356.9,-380.8,275917,2
21,286.8,509.5,357.3,-380.8,275917,2
22,301.2,512.2,357.7,-382.5,275917,2
23,350.5,516.2,358.6,-392.5,275917,2
24,352.7,516.1,358.5,-393.0,275917,2
25,353.6,516.1,358.4,-393.2,275917,2
26,379.8,516.3,357.6,-398.9,275917,2
27,389.9,516.4,357.2,-401.1,275917,2
28,431.1,516.5,355.7,-410.1,275917,2
29,432.5,516.7,355.6,-410.4,275917,2
30,451.9,518.6,356.1,-414.2,275917,2
31,481.3,523.0,359.3,-417.6,275917,2
32,531.2,530.1,365.2,-423.8,275917,2
33,538.9,530.8,366.2,-424.9,275917,2
34,555.4,532.4,368.3,-427.4,275917,2
35,566.4,532.8,370.4,-428.6,275917,2
36,575.3,534.2,371.6,-429.1,275917,2
37,583.7,535.7,372.7,-429.5,275917,2
38,585.8,535.8,373.0,-429.8,275917,2
39,590.5,536.8,373.4,-429.9,275917,2
40,666.3,551.7,376.3,-436.9,275917,2
41,674.5,553.5,376.4,-436.8,275917,2
42,679.9,554.6,376.2,-436.5,275917,2
43,785.2,575.8,372.4,-427.7,275917,2
44,853.0,579.9,375.6,-413.6,275917,2
45,861.2,581.3,376.0,-412.5,275917,2
46,904.6,589.5,372.1,-409.4,275917,2
47,911.2,590.7,371.6,-408.7,275917,2
48,929.4,593.7,369.7,-406.7,275917,2
49,936.8,594.9,368.8,-406.2,275917,2
50,937.4,595.0,368.7,-406.2,275917,2
51,960.6,599.4,366.1,-405.8,275917,2
52,964.4,600.1,365.8,-405.9,275917,2
53,1012.6,610.5,363.2,-406.5,275917,2
54,1015.5,611.1,363.1,-406.7,275917,2
55,1029.4,613.8,362.3,-407.9,275917,2
56,1042.0,613.9,363.0,-410.6,275917,2
57,1072.2,612.0,364.2,-417.0,275917,2
58,1134.1,610.2,356.4,-428.1,275917,2
59,1169.1,610.0,352.2,-434.6,275917,2
60,1239.6,610.0,345.6,-448.7,275917,2
61,1244.4,610.0,345.5,-449.7,275917,2
62,1248.3,610.1,345.3,-450.6,275917,2
63,1254.0,609.4,345.5,-451.6,275917,2
64,1448.6,587.5,336.4,-487.5,275917,2
65,1453.8,586.7,336.3,-488.3,275917,2
66,1483.8,582.3,336.3,-493.2,275917,2
67,1511.6,577.4,334.5,-496.5,275917,2
68,1574.7,569.6,326.3,-504.7,275917,2
69,1582.4,568.6,325.4,-505.8,275917,2
70,1585.2,568.5,324.9,-506.1,275917,2
71,1598.4,567.7,322.3,-506.9,275917,2
72,1610.5,566.8,319.8,-507.3,275917,2
73,1626.5,565.3,316.6,-507.8,275917,2
74,1636.1,564.6,314.6,-508.1,275917,2
75,1663.0,563.0,309.0,-509.1,275917,2
76,1677.4,562.6,306.0,-510.2,275917,2
77,1688.5,560.6,304.6,-509.9,275917,2
78,1721.3,562.7,300.7,-504.2,275917,2
79,1731.0,564.3,299.4,-503.7,275917,2
80,1800.1,574.8,289.0,-499.8,275917,2
81,1868.6,583.4,276.7,-498.0,275917,2
82,1892.6,585.3,271.8,-497.4,275917,2
83,1962.0,595.0,260.7,-493.2,275917,2
84,2004.9,601.0,253.3,-493.0,275917,2
85,2092.6,612.9,238.0,-492.8,275917,2
86,2124.3,617.2,232.5,-492.7,275917,2
87,2136.0,618.7,230.4,-492.7,275917,2
88,2140.5,619.4,229.7,-492.7,275917,2
89,2146.4,620.6,229.2,-492.5,275917,2
90,2157.9,623.0,228.5,-492.5,275917,2
91,2166.7,624.5,227.4,-493.3,275917,2
92,2275.3,638.4,211.7,-504.8,275917,2
93,2287.7,640.8,210.3,-505.1,275917,2
94,2311.8,645.1,207.3,-505.7,275917,2
95,2378.9,657.6,199.8,-508.7,275917,2
96,2397.4,661.3,198.2,-508.7,275917,2
97,2402.9,662.5,198.0,-508.4,275917,2
98,2404.7,662.8,198.2,-508.5,275917,2
99,2442.1,660.3,205.9,-510.2,275917,2
100,2448.7,660.1,207.3,-510.7,275917,2
101,2459.1,660.8,209.4,-511.4,275917,2
102,2495.9,660.8,216.9,-514.6,275917,2
103,2510.9,661.2,220.0,-515.7,275917,2
104,2539.3,662.9,222.8,-521.0,275917,2
105,2547.9,663.2,223.9,-522.5,275917,2
106,2559.7,664.3,224.9,-524.7,275917,2
107,2572.7,664.5,227.4,-526.1,275917,2
108,2575.9,664.6,228.0,-526.5,275917,2
109,2602.4,666.4,232.4,-529.9,275917,2
110,2617.9,665.8,232.0,-526.6,275917,2
111,2623.6,666.1,231.2,-525.6,275917,2
112,2639.6,667.5,229.3,-523.0,275917,2
113,2688.4,671.3,222.0,-516.1,275917,2
114,2705.1,672.9,218.9,-514.7,275917,2
115,2746.8,675.7,211.5,-510.1,275917,2
116,2790.0,680.0,205.9,-503.6,275917,2
117,2800.9,681.2,205.5,-501.6,275917,2
118,2831.6,687.2,202.9,-503.6,275917,2
119,2863.4,693.6,200.1,-504.4,275917,2
120,2870.7,695.1,199.5,-504.4,275917,2
121,2921.9,705.4,194.9,-504.0,275917,2
122,2927.2,706.5,194.4,-504.0,275917,2
123,2977.2,716.6,190.0,-504.6,275917,2
124,3020.9,725.2,185.5,-504.5,275917,2
125,3035.6,728.4,185.7,-504.5,275917,2
126,3036.8,728.6,185.8,-504.4,275917,2
127,3044.7,730.1,186.0,-503.4,275917,2
128,3090.8,739.4,189.0,-500.6,275917,2
129,3109.9,743.3,190.4,-499.7,275917,2
130,3119.9,744.9,191.8,-500.5,275917,2
131,3124.2,745.8,192.1,-500.6,275917,2
132,3169.0,754.0,197.3,-502.4,275917,2
133,3191.2,758.3,196.9,-504.7,275917,2
134,3208.1,761.3,198.7,-506.1,275917,2
135,3220.5,764.0,199.0,-506.1,275917,2
136,3225.0,765.0,199.2,-506.5,275917,2
137,3236.8,767.3,199.7,-507.4,275917,2
138,3238.2,767.6,199.7,-507.5,275917,2
139,3301.3,781.1,198.5,-510.8,275917,2
140,3315.2,784.0,197.8,-511.7,275917,2
141,3332.3,787.5,197.2,-512.9,275917,2
142,3337.9,788.6,197.6,-513.4,275917,2
143,3384.3,792.4,198.7,-522.9,275917,2
144,3389.3,792.8,198.5,-523.9,275917,2
145,3419.6,794.3,200.2,-530.2,275917,2
146,3431.6,793.6,199.3,-532.6,275917,2
147,3438.2,793.1,198.9,-533.9,275917,2
148,3450.9,791.4,198.4,-536.1,275917,2
149,3453.3,791.1,198.2,-536.4,275917,2
150,3485.8,786.3,193.9,-539.7,275917,2
151,3494.1,785.4,192.4,-540.0,275917,2
152,3494.8,785.3,192.3,-540.1,275917,2
153,3500.3,785.4,191.3,-540.8,275917,2
154,3532.5,784.1,186.5,-545.9,275917,2
155,3536.8,783.8,185.9,-546.5,275917,2
156,3559.0,786.6,183.1,-549.4,275917,2
157,3569.0,787.6,182.6,-551.3,275917,2
158,3578.8,789.0,181.9,-552.8,275917,2
159,3590.3,790.5,181.0,-554.7,275917,2
160,3591.7,790.7,181.0,-554.9,275917,2
161,3599.6,792.3,180.3,-554.7,275917,2
162,3603.0,793.0,180.1,-554.7,275917,2
163,3617.4,794.9,179.9,-552.2,275917,2
164,3634.9,797.0,179.7,-549.0,275917,2
165,3639.2,797.7,179.7,-548.4,275917,2
166,3654.8,800.7,179.0,-546.6,275917,2
167,3656.5,800.9,178.9,-546.4,275917,2
168,3694.0,806.4,173.5,-543.4,275917,2
169,3700.9,807.6,172.5,-543.1,275917,2
170,3709.0,808.9,171.3,-542.8,275917,2
171,3710.2,809.1,171.2,-542.8,275917,2
172,3715.6,810.0,170.5,-542.3,275917,2
173,3717.0,810.2,170.4,-542.2,275917,2
0,38.2,501.0,357.3,-386.3,231958,2
1,49.4,499.8,356.3,-388.2,231958,2
2,51.7,499.5,356.3,-388.6,231958,2
3,74.7,497.6,355.8,-393.2,231958,2
4,76.6,497.6,355.6,-393.6,231958,2
5,107.9,492.7,352.4,-397.2,231958,2
6,119.8,491.5,352.3,-399.5,231958,2
7,129.1,490.3,352.8,-401.0,231958,2
8,132.5,490.0,353.0,-401.7,231958,2
9,156.2,489.5,353.2,-406.8,231958,2
10,166.0,489.2,353.0,-408.9,231958,2
11,169.4,489.0,352.8,-409.6,231958,2
12,199.4,487.4,350.7,-415.6,231958,2
13,212.4,486.8,351.1,-418.4,231958,2
14,221.8,486.3,351.2,-420.3,231958,2
15,228.9,486.5,351.6,-421.8,231958,2
16,246.5,486.1,352.2,-425.6,231958,2
17,249.7,485.9,352.2,-426.2,231958,2
18,386.0,478.3,357.1,-454.5,231958,2
19,390.1,478.2,357.1,-455.4,231958,2
20,483.2,462.2,354.0,-467.5,231958,2
21,495.2,460.7,353.6,-469.6,231958,2
22,508.7,459.1,351.5,-470.8,231958,2
23,526.6,456.2,349.0,-470.2,231958,2
24,560.1,450.1,349.5,-474.3,231958,2
25,610.1,440.7,350.2,-479.7,231958,2
26,643.0,434.3,350.3,-483.1,231958,2
27,669.9,428.8,350.9,-484.9,231958,2
28,689.5,424.7,351.1,-486.1,231958,2
29,714.9,419.5,351.8,-487.9,231958,2
30,727.1,416.9,352.3,-487.5,231958,2
31,768.8,412.2,357.2,-481.5,231958,2
32,775.5,411.6,358.2,-480.7,231958,2
33,796.0,409.2,361.8,-479.5,231958,2
34,808.0,408.7,364.0,-478.1,231958,2
35,808.4,408.8,364.0,-478.1,231958,2
36,811.1,409.0,364.5,-477.9,231958,2
37,811.8,409.0,364.7,-477.9,231958,2
38,974.2,407.2,399.8,-481.6,231958,2
39,1064.2,410.0,419.0,-484.9,231958,2
40,1071.7,410.1,420.6,-484.8,231958,2
41,1075.5,410.3,421.4,-484.7,231958,2
42,1105.5,412.2,427.6,-483.8,231958,2
43,1130.5,414.5,432.4,-485.0,231958,2
44,1142.7,414.0,434.9,-485.6,231958,2
45,1216.9,405.8,448.4,-489.0,231958,2
46,1320.4,394.4,467.4,-484.9,231958,2
47,1342.4,392.1,471.4,-486.0,231958,2
48,1347.7,391.6,472.4,-486.4,231958,2
49,1393.1,386.2,480.0,-489.7,231958,2
50,1403.7,384.7,481.8,-489.9,231958,2
51,1409.0,385.2,482.4,-489.0,231958,2
52,1447.2,390.0,488.1,-485.3,231958,2
53,1607.3,408.7,512.2,-468.4,231958,2
54,1625.3,411.3,514.5,-466.5,231958,2
55,1656.7,416.5,518.9,-466.5,231958,2
56,1745.3,432.8,529.3,-465.9,231958,2
57,1751.8,433.8,530.2,-466.0,231958,2
58,1766.3,434.3,533.3,-465.5,231958,2
59,1770.0,434.4,534.1,-465.6,231958,2
60,1827.3,440.2,544.7,-468.7,231958,2
61,1894.6,445.9,557.7,-472.3,231958,2
62,1905.7,446.5,559.5,-473.7,231958,2
63,1926.8,447.8,563.3,-476.1,231958,2
64,1947.4,449.7,566.5,-478.6,231958,2
65,1963.1,450.3,568.8,-481.1,231958,2
66,1967.1,450.3,569.1,-481.9,231958,2
67,1981.3,451.8,568.4,-484.5,231958,2
68,1985.8,452.1,568.3,-485.4,231958,2
69,2020.5,453.9,567.3,-492.7,231958,2
70,2027.3,454.6,567.3,-494.0,231958,2
71,2033.9,455.4,567.1,-495.2,231958,2
72,2040.6,456.3,567.0,-496.3,231958,2
73,2049.4,456.4,566.5,-494.5,231958,2
74,2089.2,455.9,562.9,-486.6,231958,2
75,2092.3,455.7,562.7,-486.0,231958,2
76,2145.8,445.0,561.4,-481.7,231958,2
77,2179.5,440.2,566.4,-479.4,231958,2
78,2192.6,438.4,568.5,-478.7,231958,2
79,2194.4,438.1,568.8,-478.7,231958,2
80,2278.8,428.2,577.4,-465.8,231958,2
81,2325.7,421.8,583.7,-461.0,231958,2
82,2329.8,421.2,584.2,-460.5,231958,2
83,2340.1,419.3,585.2,-459.9,231958,2
84,2352.0,416.9,585.9,-459.2,231958,2
85,2360.3,416.6,587.7,-459.0,231958,2
86,2390.3,418.7,593.9,-458.3,231958,2
87,2415.2,421.4,598.2,-460.2,231958,2
88,2434.3,423.5,601.6,-461.4,231958,2
89,2445.7,424.8,603.7,-461.7,231958,2
90,2458.4,426.0,606.0,-460.9,231958,2
91,2461.9,426.5,606.6,-460.7,231958,2
92,2494.9,431.6,611.2,-458.7,231958,2
93,2504.8,432.3,612.9,-457.5,231958,2
94,2547.6,434.1,618.6,-450.4,231958,2
95,2610.4,435.8,627.4,-440.1,231958,2
96,2687.8,436.7,642.6,-432.7,231958,2
97,2693.2,436.4,643.7,-432.4,231958,2
98,2704.3,435.6,645.9,-431.7,231958,2
99,2817.7,436.0,670.6,-430.5,231958,2
100,2823.0,435.9,671.7,-430.4,231958,2
101,2824.9,436.3,671.7,-430.5,231958,2
102,2828.0,436.9,671.4,-430.5,231958,2
103,2851.5,436.7,667.9,-434.2,231958,2
104,2897.9,440.9,661.0,-440.3,231958,2
105,2911.5,443.4,660.2,-441.7,231958,2
106,2927.9,444.4,657.7,-444.0,231958,2
107,2937.1,444.8,656.2,-445.4,231958,2
108,2964.8,444.7,652.2,-449.9,231958,2
109,2967.5,444.6,651.8,-450.3,231958,2
110,2970.2,444.5,651.5,-450.8,231958,2
111,2988.7,446.0,649.5,-454.0,231958,2
112,3000.5,447.1,648.5,-456.1,231958,2
113,3022.8,448.1,645.4,-459.7,231958,2
114,3032.7,450.1,646.1,-460.2,231958,2
115,3048.0,452.6,647.2,-462.0,231958,2
116,3069.3,456.1,649.4,-464.3,231958,2
117,3093.1,459.0,651.9,-467.7,231958,2
118,3105.7,460.5,653.1,-469.7,231958,2
119,3110.6,461.2,653.7,-470.3,231958,2
120,3163.3,469.4,659.5,-475.8,231958,2
121,3175.1,471.1,660.9,-477.1,231958,2
122,3193.2,471.8,663.0,-480.4,231958,2
123,3285.0,490.5,656.6,-477.6,231958,2
124,3336.2,500.8,652.2,-476.7,231958,2
125,3385.7,496.2,656.8,-485.3,231958,2
126,3397.2,495.0,657.6,-487.3,231958,2
127,3420.5,492.5,658.8,-491.6,231958,2
128,3424.7,491.9,659.2,-492.1,231958,2
129,3503.3,482.8,666.5,-504.7,231958,2
130,3527.6,480.1,669.1,-508.4,231958,2
131,3546.3,478.2,671.3,-511.3,231958,2
132,3574.6,475.9,674.1,-516.3,231958,2
133,3612.0,475.2,680.1,-521.7,231958,2
134,3617.0,474.4,680.5,-522.4,231958,2
135,3630.6,472.7,681.8,-524.5,231958,2
136,3631.4,472.7,681.9,-524.4,231958,2
0,53.0,496.9,357.4,-387.9,308182,2
1,54.7,496.7,357.2,-388.2,308182,2
2,62.5,496.7,356.3,-389.7,308182,2
3,71.1,495.7,355.6,-391.1,308182,2
4,77.4,495.8,355.2,-392.4,308182,2
5,125.3,495.9,350.4,-401.7,308182,2
6,131.5,496.0,349.5,-402.7,308182,2
7,134.1,496.2,349.1,-403.0,308182,2
8,134.6,496.3,349.0,-403.0,308182,2
9,135.9,496.4,348.8,-403.2,308182,2
10,137.2,496.6,348.7,-403.4,308182,2
11,139.2,496.8,348.4,-403.6,308182,2
12,141.7,496.8,347.8,-403.7,308182,2
13,144.6,496.9,347.2,-403.8,308182,2
14,147.8,497.4,346.7,-403.8,308182,2
15,159.3,499.2,344.9,-404.1,308182,2
16,196.4,504.6,338.9,-405.0,308182,2
17,228.6,509.6,334.4,-406.8,308182,2
18,303.3,521.3,323.7,-410.6,308182,2
19,303.5,521.3,323.7,-410.6,308182,2
20,322.2,523.7,321.0,-412.6,308182,2
21,351.5,527.4,317.1,-416.0,308182,2
22,387.0,531.4,311.5,-419.6,308182,2
23,391.9,531.8,310.5,-419.6,308182,2
24,464.4,539.7,296.8,-420.3,308182,2
25,471.3,540.5,295.6,-419.9,308182,2
26,540.5,545.1,282.3,-414.4,308182,2
27,549.9,546.3,280.9,-413.6,308182,2
28,586.2,549.7,276.1,-408.3,308182,2
29,594.8,550.5,275.9,-406.6,308182,2
30,604.4,552.2,276.4,-405.6,308182,2
31,606.3,552.6,276.4,-405.4,308182,2
32,616.9,554.6,276.4,-404.3,308182,2
33,648.7,561.1,274.0,-403.7,308182,2
34,654.1,562.2,273.5,-403.7,308182,2
35,659.7,563.3,273.4,-404.1,308182,2
36,673.0,566.1,272.9,-404.7,308182,2
37,713.8,573.6,271.1,-400.3,308182,2
38,715.6,574.0,271.2,-400.1,308182,2
39,723.7,575.5,272.1,-400.3,308182,2
40,728.6,576.4,272.7,-400.0,308182,2
41,732.7,576.5,273.5,-399.7,308182,2
42,755.5,576.3,277.3,-396.6,308182,2
43,780.9,576.3,282.0,-393.6,308182,2
44,799.1,575.9,285.8,-392.4,308182,2
45,802.7,575.9,286.5,-392.4,308182,2
46,810.5,575.7,288.2,-392.3,308182,2
47,822.2,576.5,290.5,-393.2,308182,2
48,831.1,576.5,292.2,-394.1,308182,2
49,833.7,576.4,292.1,-394.7,308182,2
50,844.5,576.2,291.7,-397.0,308182,2
51,859.8,576.6,290.3,-400.0,308182,2
52,876.1,577.9,290.4,-403.3,308182,2
53,907.9,580.3,291.8,-409.7,308182,2
54,913.4,581.1,292.1,-410.5,308182,2
55,931.1,583.5,292.7,-413.5,308182,2
56,939.6,583.7,293.6,-415.1,308182,2
57,966.5,580.0,296.5,-418.6,308182,2
58,996.1,575.9,300.1,-422.1,308182,2
59,1002.0,575.0,300.7,-422.8,308182,2
60,1042.0,571.0,308.4,-423.4,308182,2
61,1096.8,569.2,319.0,-428.6,308182,2
62,1106.6,569.1,321.1,-429.2,308182,2
63,1148.1,566.6,329.6,-430.7,308182,2
64,1188.7,565.8,338.3,-432.1,308182,2
65,1211.6,566.0,343.3,-432.0,308182,2
66,1255.4,564.6,350.4,-425.8,308182,2
67,1261.2,564.2,351.2,-424.9,308182,2
68,1280.4,563.9,354.9,-422.9,308182,2
69,1321.2,563.2,363.0,-419.2,308182,2
70,1369.7,561.9,371.5,-413.1,308182,2
71,1389.0,562.1,374.7,-410.4,308182,2
72,1406.2,562.0,378.4,-409.7,308182,2
73,1406.9,561.9,378.5,-409.6,308182,2
74,1413.0,561.5,379.7,-409.0,308182,2
75,1459.6,560.7,387.1,-402.2,308182,2
76,1475.0,562.5,389.4,-400.6,308182,2
77,1477.2,562.8,389.7,-400.3,308182,2
78,1480.1,563.2,390.2,-400.0,308182,2
79,1480.9,563.2,390.3,-399.9,308182,2
80,1491.8,562.6,392.3,-398.8,308182,2
81,1530.7,561.7,399.6,-394.6,308182,2
82,1534.2,561.6,400.3,-394.4,308182,2
83,1538.7,561.5,401.3,-394.3,308182,2
84,1540.7,561.5,401.8,-394.3,308182,2
85,1583.7,565.8,409.7,-391.8,308182,2
86,1588.0,566.2,410.6,-391.9,308182,2
87,1605.1,565.7,413.9,-393.5,308182,2
88,1605.4,565.7,414.0,-393.5,308182,2
89,1633.4,566.0,419.2,-396.8,308182,2
90,1636.5,566.0,419.7,-397.2,308182,2
91,1638.1,566.0,419.9,-397.4,308182,2
92,1674.2,558.9,417.4,-399.8,308182,2
93,1683.7,557.3,417.3,-401.0,308182,2
94,1701.5,554.2,416.7,-403.2,308182,2
95,1702.9,553.9,416.6,-403.4,308182,2
96,1704.5,553.7,416.7,-403.6,308182,2
97,1707.1,553.2,417.0,-403.9,308182,2
98,1716.8,552.3,418.1,-405.4,308182,2
99,1732.5,550.9,420.0,-407.9,308182,2
100,1743.6,550.7,422.1,-409.2,308182,2
101,1744.5,550.7,422.2,-409.2,308182,2
102,1745.5,550.6,422.5,-409.2,308182,2
103,1747.6,550.9,422.7,-409.6,308182,2
104,1803.8,556.5,431.9,-415.4,308182,2
105,1839.8,557.7,438.8,-419.0,308182,2
106,1862.7,558.7,443.0,-421.5,308182,2
107,1880.0,558.5,446.7,-421.5,308182,2
108,1881.9,558.6,447.1,-421.7,308182,2
109,1907.5,555.4,451.6,-421.3,308182,2
110,1953.1,552.1,459.8,-425.9,308182,2
111,1969.4,551.4,462.8,-427.7,308182,2
112,1983.9,550.4,465.5,-429.1,308182,2
113,1992.3,550.0,467.0,-430.0,308182,2
114,2017.2,548.3,467.7,-435.1,308182,2
115,2040.3,544.9,469.5,-438.4,308182,2
116,2056.1,542.1,469.0,-440.3,308182,2
117,2067.0,540.4,468.9,-442.0,308182,2
118,2080.5,538.3,468.9,-444.0,308182,2
119,2110.6,533.7,468.8,-448.7,308182,2
120,2183.2,519.4,470.7,-455.2,308182,2
121,2184.6,519.2,470.7,-455.4,308182,2
122,2225.2,516.1,472.0,-463.6,308182,2
123,2232.7,515.3,472.3,-465.1,308182,2
124,2233.9,515.2,472.3,-465.3,308182,2
125,2237.2,514.9,472.4,-465.9,308182,2
126,2253.7,513.4,473.9,-468.9,308182,2
127,2307.8,511.8,483.0,-476.2,308182,2
128,2343.9,508.9,489.7,-479.1,308182,2
129,2361.5,507.1,493.0,-479.7,308182,2
130,2364.1,506.9,493.6,-479.9,308182,2
131,2384.0,506.8,497.7,-481.2,308182,2
132,2391.9,506.9,499.4,-481.6,308182,2
133,2421.2,507.3,505.7,-481.9,308182,2
134,2424.8,507.3,506.5,-481.9,308182,2
135,2441.2,506.9,509.9,-480.9,308182,2
136,2455.5,506.1,512.6,-479.6,308182,2
137,2544.0,501.8,527.8,-468.5,308182,2
138,2603.8,497.2,537.8,-461.4,308182,2
139,2640.4,494.3,543.4,-456.5,308182,2
140,2666.2,491.5,543.5,-451.6,308182,2
141,2684.4,489.1,543.7,-448.5,308182,2
142,2689.0,488.7,544.1,-447.7,308182,2
143,2701.8,488.0,546.0,-445.7,308182,2
144,2704.8,487.8,546.4,-445.3,308182,2
145,2799.9,495.5,559.2,-431.0,308182,2
146,2811.8,496.5,560.7,-429.0,308182,2
147,2828.0,499.2,561.9,-427.1,308182,2
148,2838.2,500.9,562.6,-425.9,308182,2
149,2842.0,500.7,562.8,-425.1,308182,2
150,2845.3,500.9,563.5,-425.1,308182,2
151,2849.7,501.0,564.4,-424.9,308182,2
152,2859.3,500.5,566.4,-424.6,308182,2
153,2867.5,499.7,568.0,-424.1,308182,2
154,2890.8,497.3,572.4,-423.4,308182,2
155,2908.5,495.9,575.9,-422.8,308182,2
156,2920.4,494.6,578.2,-422.5,308182,2
157,2935.9,493.7,581.3,-421.6,308182,2
158,3003.8,483.3,591.2,-418.2,308182,2
159,3043.3,476.5,596.6,-418.1,308182,2
160,3070.3,472.1,600.4,-417.6,308182,2
161,3096.0,467.9,603.9,-419.0,308182,2
162,3129.9,461.8,607.8,-420.4,308182,2
163,3156.1,457.0,610.9,-420.7,308182,2
164,3171.8,454.1,612.8,-420.9,308182,2
165,3176.5,453.6,613.7,-421.0,308182,2
166,3178.4,453.4,614.0,-421.1,308182,2
167,3193.7,451.7,616.7,-422.1,308182,2
168,3247.6,445.8,623.1,-430.0,308182,2
169,3253.7,445.1,623.7,-430.9,308182,2
170,3277.9,446.2,625.0,-435.9,308182,2
171,3298.9,448.1,628.3,-438.4,308182,2
172,3329.5,451.0,633.9,-440.5,308182,2
173,3336.3,451.8,635.1,-440.9,308182,2
174,3343.2,453.0,635.9,-441.3,308182,2
175,3353.9,455.3,636.1,-441.4,308182,2
176,3390.6,462.9,638.5,-442.4,308182,2
177,3395.3,463.9,638.8,-442.5,308182,2
178,3426.6,470.1,641.7,-443.0,308182,2
179,3429.8,470.7,642.1,-443.1,308182,2
180,3495.3,483.5,648.2,-444.2,308182,2
181,3501.9,484.8,648.7,-443.8,308182,2
182,3570.5,498.3,653.2,-439.1,308182,2
0,25.8,504.5,357.2,-385.0,126954,2
1,40.6,506.1,359.5,-383.5,126954,2
2,52.4,507.1,361.4,-382.1,126954,2
3,63.7,507.9,363.2,-380.7,126954,2
4,69.7,508.2,363.9,-379.6,126954,2
5,73.7,508.2,364.4,-378.9,126954,2
6,89.6,507.4,366.3,-376.2,126954,2
7,106.3,507.5,368.7,-373.5,126954,2
8,141.6,506.5,374.0,-368.1,126954,2
9,145.5,506.0,374.5,-367.7,126954,2
10,151.1,505.3,374.7,-366.7,126954,2
11,161.1,503.3,375.2,-366.2,126954,2
12,165.3,502.4,375.2,-366.1,126954,2
13,167.9,502.9,375.3,-366.0,126954,2
14,190.1,504.8,379.5,-364.5,126954,2
15,191.1,504.9,379.7,-364.5,126954,2
16,198.0,505.2,381.0,-364.0,126954,2
17,200.8,505.5,381.5,-364.1,126954,2
18,215.5,507.4,383.9,-365.0,126954,2
19,217.6,507.7,384.2,-364.9,126954,2
20,219.4,507.9,384.5,-364.7,126954,2
21,220.8,508.1,384.7,-364.7,126954,2
22,221.7,508.2,384.9,-364.6,126954,2
23,226.2,508.9,385.6,-364.4,126954,2
24,289.2,517.8,395.4,-361.5,126954,2
25,320.2,521.6,400.9,-362.1,126954,2
26,327.2,522.6,402.0,-362.1,126954,2
27,327.6,522.6,402.1,-362.1,126954,2
28,334.9,524.1,402.2,-361.5,126954,2
29,341.7,525.4,402.7,-361.1,126954,2
30,346.1,526.3,403.0,-361.2,126954,2
31,369.5,530.0,406.1,-359.6,126954,2
32,386.8,531.0,403.6,-357.1,126954,2
33,416.2,532.5,398.8,-353.2,126954,2
34,487.1,537.5,388.6,-343.0,126954,2
35,515.3,537.0,384.2,-338.8,126954,2
36,519.3,537.2,383.5,-338.3,126954,2
37,539.7,539.2,379.6,-338.1,126954,2
38,557.8,540.7,376.1,-338.2,126954,2
39,607.4,546.1,366.8,-338.4,126954,2
40,628.7,547.5,363.6,-335.4,126954,2
41,680.3,549.8,353.6,-331.0,126954,2
42,699.3,550.5,349.9,-329.6,126954,2
43,700.1,550.6,349.8,-329.5,126954,2
44,823.6,570.7,332.9,-324.8,126954,2
45,841.5,572.5,329.8,-323.3,126954,2
46,915.9,577.3,316.3,-316.1,126954,2
47,970.5,582.6,305.8,-315.8,126954,2
48,983.9,583.6,303.1,-315.3,126954,2
49,1014.1,588.3,298.8,-316.5,126954,2
50,1058.7,595.2,292.3,-318.1,126954,2
51,1114.1,602.8,283.1,-317.7,126954,2
52,1134.6,603.7,278.8,-317.2,126954,2
53,1147.1,605.5,276.8,-317.5,126954,2
54,1164.0,607.9,274.0,-317.7,126954,2
55,1176.4,609.1,271.7,-317.6,126954,2
56,1243.2,618.3,260.6,-317.5,126954,2
57,1255.8,620.0,258.5,-317.5,126954,2
58,1292.2,621.2,252.2,-322.0,126954,2
59,1293.6,621.2,252.0,-322.2,126954,2
60,1332.6,620.8,245.8,-327.9,126954,2
61,1354.5,620.8,243.6,-332.1,126954,2
62,1358.5,620.6,243.3,-332.9,126954,2
63,1369.0,619.8,243.2,-335.0,126954,2
64,1393.1,616.4,242.2,-338.8,126954,2
65,1403.3,615.1,241.8,-340.5,126954,2
66,1440.9,612.1,236.9,-346.2,126954,2
67,1461.7,611.8,234.4,-350.0,126954,2
68,1504.4,607.9,232.2,-358.0,126954,2
69,1529.2,604.2,234.0,-361.4,126954,2
70,1541.9,602.3,235.0,-363.2,126954,2
71,1543.6,602.3,235.2,-363.4,126954,2
72,1560.5,601.5,237.9,-365.8,126954,2
73,1569.2,601.3,239.4,-366.9,126954,2
